3665 50593
1527 1588 6468
1588 432 4475
432 1450 2621
1450 2528 1563
2528 2811 5195
2811 2075 7132
2075 1170 3470
1170 3633 9711
3633 1941 8884
1941 1843 5706
1843 952 87
952 138 6352
138 2036 3525
2036 3283 9058
3283 905 5574
905 2487 3870
2487 1319 7731
1319 2776 5099
2776 3480 3054
3480 1393 8371
1393 2461 9083
2461 2549 4341
2549 1004 4629
1004 3008 1528
3008 1259 3788
1259 3481 301
3481 652 9064
652 2533 44
2533 1729 4490
1729 2788 1891
2788 1487 5620
1487 2962 9587
2962 2234 3521
2234 933 9480
933 2594 851
2594 917 243
917 3510 459
3510 2723 186
2723 2462 9229
2462 3357 4436
3357 2537 1529
2537 2474 3446
2474 159 324
159 1685 3761
1685 229 9703
229 2002 3138
2002 1825 4938
1825 565 1321
565 353 6376
353 3295 4961
3295 2586 4278
2586 449 4704
449 2766 2469
2766 584 965
584 2469 3332
2469 458 4874
458 1040 9594
1040 2926 543
2926 2427 1932
2427 1889 9218
1889 2161 910
2161 1764 4504
1764 2963 4677
2963 1039 3121
1039 2298 1968
2298 1016 4990
1016 1995 5620
1995 2181 907
2181 2042 475
2042 3361 9396
3361 354 9033
354 1886 5839
1886 1101 5554
1101 3260 2289
3260 1564 2835
1564 1849 617
1849 608 3772
608 1444 6104
1444 439 8419
439 3197 1868
3197 1509 1693
1509 3123 306
3123 1194 3356
1194 1912 856
1912 2436 529
2436 1109 434
1109 3624 1511
3624 1788 7673
1788 3542 3619
3542 2511 6622
2511 219 2482
219 2852 6975
2852 2354 9478
2354 1722 1686
1722 1922 5477
1922 3203 4915
3203 348 3925
348 3623 8081
3623 220 2614
220 2742 3739
2742 1234 6973
1234 1198 7607
1198 224 760
224 2070 2415
2070 2313 1168
2313 2328 5419
2328 2687 2986
2687 280 1800
280 688 7342
688 1406 5674
1406 1447 766
1447 2599 5398
2599 3224 7680
3224 2150 5367
2150 3219 7545
3219 2755 7458
2755 3550 8933
3550 3228 1945
3228 2370 4039
2370 3067 4715
3067 814 843
814 1073 9554
1073 2277 3014
2277 1452 7542
1452 3423 6768
3423 454 9118
454 90 4794
90 468 4853
468 2652 937
2652 2029 9403
2029 2077 5667
2077 2217 7633
2217 3410 3536
3410 2957 3272
2957 994 2253
994 3453 6534
3453 355 3101
355 1295 164
1295 2009 8431
2009 2331 8009
2331 2174 7647
2174 478 4210
478 2442 9978
2442 2915 6786
2915 2894 1773
2894 1337 4151
1337 1919 9326
1919 3209 3968
3209 1135 4717
1135 2698 2980
2698 599 787
599 1614 6382
1614 2744 7730
2744 1149 6978
1149 434 2452
434 1992 6525
1992 2388 6661
2388 2192 3791
2192 3523 2593
3523 986 6637
986 107 123
107 1334 1899
1334 2334 6707
2334 1284 4512
1284 3589 6239
3589 403 5173
403 3342 9654
3342 20 9257
20 1934 2959
1934 616 406
616 570 9079
570 3558 3818
3558 2301 1284
2301 2221 9195
2221 28 9473
28 3033 8095
3033 106 9306
106 1841 2124
1841 2518 4246
2518 3101 5518
3101 1640 2307
1640 1463 8526
1463 726 4153
726 218 7279
218 1683 6866
1683 2994 4649
2994 171 9872
171 491 2256
491 680 6716
680 761 1800
761 592 8463
592 2405 8151
2405 1329 3982
1329 1671 3493
1671 40 219
40 2398 4368
2398 408 1440
408 3574 7124
3574 1262 8075
1262 641 2517
641 2588 5069
2588 1894 4318
1894 2121 4522
2121 3518 3231
3518 2684 1702
2684 2682 1128
2682 1742 2993
1742 732 11
732 457 7638
457 2516 956
2516 632 826
632 3553 1800
3553 2929 5884
2929 931 2101
931 1612 3128
1612 2714 8383
2714 3086 4056
3086 2918 5871
2918 980 9409
980 823 4486
823 3120 595
3120 955 5993
955 1511 5334
1511 3355 6248
3355 1341 4976
1341 3252 9492
3252 2739 1019
2739 1388 5462
1388 2779 8580
2779 275 1093
275 524 2519
524 1079 1784
1079 2068 2155
2068 1464 4816
1464 351 1255
351 2743 8683
2743 1340 1475
1340 2440 606
2440 1709 5339
1709 455 4666
455 1980 1032
1980 2304 2073
2304 768 9324
768 2322 2083
2322 858 3184
858 1602 5872
1602 852 6048
852 934 1395
934 3185 421
3185 3249 3141
3249 3191 1294
3191 830 8580
830 1387 8432
1387 46 1748
46 367 527
367 405 1637
405 1786 2101
1786 461 1049
461 1195 627
1195 690 7135
690 2720 7052
2720 515 6388
515 368 3974
368 640 1346
640 1524 5240
1524 2668 7128
2668 2130 5402
2130 1415 193
1415 677 3112
677 2927 2012
2927 1559 4378
1559 1178 374
1178 2164 593
2164 835 3934
835 1505 6143
1505 2822 1762
2822 3404 1224
3404 3313 2569
3313 941 3687
941 1251 8064
1251 1715 8709
1715 3635 5401
3635 976 9354
976 3597 1979
3597 483 2417
483 673 750
673 529 3981
529 829 1333
829 2389 5628
2389 1260 4080
1260 2552 1181
2552 1496 7697
1496 2619 4682
2619 266 6543
266 2268 1624
2268 3533 9402
3533 1442 682
1442 3187 4660
3187 2412 4943
2412 1512 1934
1512 1378 1346
1378 3023 9802
3023 1033 8253
1033 2690 5543
2690 1380 5174
1380 3583 9511
3583 2072 5563
2072 1708 8742
1708 469 7601
469 2845 7489
2845 2978 2490
2978 555 7101
555 2369 8130
2369 1203 9940
1203 3324 1045
3324 2027 2106
2027 3631 7841
3631 92 6392
92 827 9567
827 1969 6792
1969 2441 3990
2441 3398 6798
3398 751 2646
751 1290 8793
1290 2091 9833
2091 333 4725
333 2294 8135
2294 141 9796
141 3642 1432
3642 1480 3186
1480 2117 6685
2117 425 5988
425 1987 4904
1987 3491 4167
3491 91 7138
91 2595 3733
2595 3294 7164
3294 628 7831
628 1939 3442
1939 336 5685
336 2876 2857
2876 2747 5115
2747 2080 4826
2080 3323 3767
3323 2401 9354
2401 567 3685
567 3604 9285
3604 1364 6459
1364 1077 1356
1077 2448 8005
2448 195 1244
195 3377 8894
3377 746 4689
746 618 8405
618 292 68
292 663 1834
663 879 5131
879 389 5451
389 2866 868
2866 2900 3323
2900 1356 7925
1356 2198 7648
2198 2773 3783
2773 2559 9476
2559 1779 7339
1779 2000 2411
2000 3656 2272
3656 1924 3721
1924 1569 5545
1569 1744 1352
1744 1986 2173
1986 496 9205
496 1726 3643
1726 2071 7526
2071 966 545
966 3003 5127
3003 1688 5166
1688 462 2671
462 309 9719
309 1973 3801
1973 2721 5411
2721 1058 6583
1058 665 4132
665 392 930
392 1857 7125
1857 485 9794
485 647 1526
647 1132 1244
1132 120 7816
120 538 932
538 3076 5730
3076 1323 6927
1323 1321 7160
1321 1425 5401
1425 1362 3150
1362 3337 6980
3337 3517 4754
3517 140 7928
140 2738 4514
2738 1054 8595
1054 414 3518
414 2315 150
2315 527 9480
527 2828 6985
2828 3525 5813
3525 12 5523
12 385 4100
385 2971 6255
2971 799 1993
799 2419 8014
2419 2420 932
2420 1739 3307
1739 1844 1232
1844 1776 2627
1776 2413 187
2413 3389 2682
3389 2359 9344
2359 568 8341
568 1879 7510
1879 3147 4364
3147 269 5933
269 1568 3205
1568 2385 4641
2385 267 8741
267 1371 3121
1371 2792 1269
2792 1002 2892
1002 3406 9915
3406 1043 1855
1043 393 7170
393 214 975
214 1573 7404
1573 3387 8291
3387 2064 3820
2064 2765 8007
2765 2312 9710
2312 2344 3734
2344 4 1048
4 2216 4676
2216 2898 899
2898 270 7353
270 1114 4756
1114 1741 8653
1741 1632 5231
1632 3103 6197
3103 3566 7072
3566 1254 5390
1254 160 3512
160 928 3367
928 308 3252
308 1710 7292
1710 3362 642
3362 558 1566
558 1354 9023
1354 698 8273
698 913 410
913 3401 9598
3401 922 143
922 2290 7923
2290 3651 1521
3651 3395 5969
3395 800 8118
800 626 5287
626 3156 1836
3156 488 8058
488 3258 8014
3258 789 7166
789 2649 7093
2649 602 1267
602 2317 7855
2317 1636 7785
1636 1863 5949
1863 2339 9974
2339 598 5285
598 2403 7663
2403 920 8756
920 1409 9982
1409 2877 8919
2877 3307 2907
3307 2449 1797
2449 2212 2433
2212 2348 4855
2348 1703 4954
1703 2523 3436
2523 1861 4054
1861 3034 7475
3034 1359 8318
1359 3497 1730
3497 987 8524
987 3083 27
3083 3365 8617
3365 1193 4836
1193 619 5563
619 1721 2193
1721 466 1516
466 21 8345
21 475 364
475 1794 7251
1794 1530 1556
1530 2159 4681
2159 211 8637
211 2203 9333
2203 57 4397
57 58 5506
58 2104 870
2104 1551 4124
1551 291 1448
291 741 2010
741 365 1073
365 3396 3044
3396 1583 3306
1583 1585 1282
1585 2180 5467
2180 2286 7908
2286 165 3534
165 2281 5839
2281 1142 7547
1142 274 6393
274 1874 3225
1874 2650 6265
2650 2844 7500
2844 375 9669
375 2777 6688
2777 3627 6395
3627 487 1123
487 3598 9335
3598 1069 2780
1069 3105 5572
3105 451 8791
451 3411 1765
3411 1734 4319
1734 2346 7391
2346 3277 4309
3277 1190 5420
1190 1964 4242
1964 2864 8788
2864 1607 3482
1607 2460 1360
2460 3494 8940
3494 3207 2763
3207 2815 5388
2815 3282 6824
3282 2309 405
2309 212 8371
212 1305 8371
1305 2026 937
2026 3613 3346
3613 1802 6375
1802 3371 3757
3371 278 5669
278 3095 3746
3095 117 4325
117 3618 8114
3618 3231 5872
3231 3615 1711
3615 143 5639
143 740 1715
740 843 654
843 2041 3470
2041 3243 9305
3243 2047 4142
2047 1048 645
1048 2250 7483
2250 973 4448
973 10 8269
10 520 6021
520 489 6745
489 271 3735
271 816 9510
816 3620 2207
3620 613 1193
613 2492 6386
2492 3354 1411
3354 156 9607
156 440 6465
440 936 8868
936 1993 1597
1993 2508 7591
2508 313 5123
313 3543 9477
3543 2336 7024
2336 2798 3418
2798 2306 4285
2306 379 4108
379 2965 4729
2965 991 267
991 1730 7196
1730 2108 8965
2108 3358 7625
3358 1099 4433
1099 1436 2450
1436 1115 3078
1115 763 8556
763 756 7625
756 44 2741
44 3414 8459
3414 1044 6734
1044 3027 6771
3027 1658 6549
1658 832 6399
832 1051 9549
1051 1351 5788
1351 3108 761
3108 320 3622
320 3432 1006
3432 2496 3388
2496 3201 8251
3201 1300 3369
1300 2061 5513
2061 1680 5234
1680 115 5953
115 2577 7214
2577 1500 1237
1500 421 5991
421 1011 7658
1011 1423 6188
1423 3165 2157
3165 1080 4383
1080 3461 9173
3461 819 599
819 2832 1712
2832 3004 1836
3004 846 3949
846 23 1468
23 2913 2186
2913 2972 1960
2972 126 2083
126 3472 860
3472 1649 2699
1649 3529 4683
3529 2179 2887
2179 2740 5130
2740 2771 2773
2771 769 240
769 2299 8976
2299 3364 4405
3364 1582 436
1582 2377 6136
2377 2825 8247
2825 1438 5919
1438 1384 8471
1384 1550 3792
1550 2785 876
2785 2119 6571
2119 1887 4074
1887 1565 3378
1565 2920 1274
2920 2546 6187
2546 1706 1154
1706 1078 2091
1078 441 7310
441 2881 6671
2881 2479 1720
2479 2030 6029
2030 1246 2035
1246 2406 1761
2406 1006 3908
1006 2214 3816
2214 315 7424
315 64 8154
64 2240 1591
2240 2551 8212
2551 793 8389
793 494 6498
494 2173 6720
2173 1473 7108
1473 1537 8556
1537 3038 3631
3038 588 8792
588 1031 2607
1031 2642 1440
2642 1731 2179
1731 2983 9470
2983 1718 4476
1718 1207 6966
1207 1154 964
1154 3029 2321
3029 2591 3854
2591 2292 4023
2292 30 3818
30 2015 5950
2015 537 2883
537 2376 2125
2376 2863 9557
2863 1506 3383
1506 1391 2793
1391 710 465
710 1152 1872
1152 1034 1335
1034 1145 7776
1145 3349 708
3349 1148 2719
1148 1363 3185
1363 1923 2416
1923 153 5257
153 272 8091
272 3093 1839
3093 3166 1805
3166 1201 7356
1201 129 3323
129 2220 7394
2220 2861 170
2861 45 1925
45 3649 5505
3649 2101 8817
2101 3005 3574
3005 3538 5041
3538 1845 576
1845 871 5582
871 1189 9039
1189 2303 3225
2303 3388 8982
3388 1182 7996
1182 895 5290
895 3022 58
3022 2347 7910
2347 1015 8966
1015 1753 4956
1753 1238 7576
1238 3238 9591
3238 19 6215
19 2031 6242
2031 1827 5034
1827 1343 4467
1343 2124 7015
2124 910 1308
910 3534 9536
3534 1978 7002
1978 3638 423
3638 3601 5534
3601 2109 3996
2109 3501 8649
3501 1377 6016
1377 844 6248
844 2974 7043
2974 3478 2323
3478 1535 4718
1535 427 9837
427 552 1456
552 2037 8566
2037 2547 9703
2547 1766 1956
1766 3539 3931
3539 2112 5566
2112 3225 575
3225 362 4511
362 2311 9228
2311 1072 1557
1072 2146 9520
2146 3026 1155
3026 84 7954
84 3451 9743
3451 2017 4769
2017 2063 7803
2063 1394 7572
1394 3205 6797
3205 481 8082
481 1778 310
1778 1904 4027
1904 327 8075
327 2806 3130
2806 926 8628
926 1138 8558
1138 1727 3869
1727 1220 8856
1220 337 7499
337 961 2975
961 2880 6282
2880 2514 4313
2514 1656 4437
1656 1146 7305
1146 2033 5341
2033 2602 1314
2602 1562 8050
1562 2115 3079
2115 1866 2296
1866 923 9005
923 3662 2398
3662 2851 8847
2851 1169 6608
1169 2622 212
2622 531 8514
531 3199 669
3199 1105 9595
1105 166 9946
166 230 8640
230 534 8527
534 2004 3088
2004 2267 1390
2267 2380 9558
2380 2391 6988
2391 2636 1410
2636 691 6880
691 2349 3175
2349 734 2609
734 334 2979
334 2729 5680
2729 865 6979
865 1422 1015
1422 71 4078
71 3069 2632
3069 29 7008
29 1693 1731
1693 544 6501
544 2829 9051
2829 435 1233
435 1338 1997
1338 2632 665
2632 157 9798
157 861 3386
861 3348 9934
3348 1981 2910
1981 3527 3072
3527 3465 7841
3465 1049 8416
1049 667 5685
667 720 9755
720 2752 1229
2752 253 8150
253 2185 2672
2185 11 8799
11 3581 334
3581 959 9576
959 2247 8097
2247 3213 7917
3213 305 540
305 1660 2280
1660 825 9855
825 400 942
400 2232 7104
2232 3385 7211
3385 250 8959
250 2532 57
2532 2931 431
2931 2093 3084
2093 2655 5991
2655 1837 9560
1837 415 7800
415 2775 876
2775 2489 9576
2489 992 864
992 1615 6219
1615 589 3117
589 3576 8649
3576 382 3758
382 1038 7451
1038 1920 6988
1920 1065 8015
1065 444 137
444 850 4138
850 3634 3398
3634 1271 7444
1271 3044 5928
3044 33 6704
33 279 1840
279 174 7914
174 3549 1571
3549 572 960
572 2023 290
2023 1200 5694
1200 3319 5211
3319 697 686
697 1638 5217
1638 3445 5104
3445 3485 8739
3485 1062 1381
1062 1740 3360
1740 3439 6805
3439 1255 9650
1255 1501 8812
1501 617 1126
617 2719 9153
2719 479 9123
479 406 370
406 629 4121
629 104 9458
104 1176 8477
1176 2209 9872
2209 1707 1345
1707 870 3031
870 2581 5436
2581 3546 1893
3546 2222 5064
2222 541 8205
541 2229 3347
2229 276 25
276 261 2764
261 779 9587
779 282 581
282 1428 5561
1428 221 8151
221 413 2738
413 1283 9999
1283 1395 9759
1395 1905 5948
1905 3555 3285
3555 1954 4382
1954 1695 5110
1695 93 5002
93 2287 9584
2287 735 7078
735 1103 3423
1103 2560 4093
2560 821 4525
821 836 6472
836 3223 4796
3223 1895 629
1895 3528 124
3528 2062 6294
2062 3180 8715
3180 3370 8305
3370 2757 3938
2757 3200 4275
3200 1504 9880
1504 3239 4353
3239 383 8838
383 2253 9025
2253 281 9465
281 774 3139
774 1117 3499
1117 1299 3970
1299 3486 3676
3486 361 9026
361 3477 4013
3477 357 4698
357 1538 2741
1538 437 448
437 2942 1026
2942 2767 6798
2767 1945 5780
1945 1650 113
1650 2575 65
2575 659 6849
659 1328 5859
1328 203 724
203 249 3908
249 397 7288
397 886 8054
886 1344 4840
1344 1890 208
1890 721 3916
721 2659 9705
2659 1595 7092
1595 1219 1724
1219 1174 5432
1174 1911 3244
1911 3475 1242
3475 1432 762
1432 810 6507
810 2176 6519
2176 548 2642
548 3429 5306
3429 666 9884
666 3085 5152
3085 3585 1854
3585 187 7109
187 1976 3813
1976 2506 1246
2506 791 362
791 3051 6053
3051 892 6748
892 3301 766
3301 2930 1092
2930 1353 6184
1353 2114 6336
2114 630 9956
630 2458 1033
2458 681 3055
681 1302 4330
1302 429 1102
429 695 238
695 2231 9163
2231 3368 2773
3368 1621 4836
1621 2143 5796
2143 3637 4039
3637 216 4375
216 837 8301
837 1076 4969
1076 1877 2241
1877 3334 8702
3334 622 3237
622 3612 3955
3612 2272 4129
2272 1205 6097
1205 3290 9439
3290 1491 3046
1491 968 4552
968 2692 3
2692 89 4911
89 180 5276
180 1756 4760
1756 1484 3509
1484 1307 5049
1307 912 6238
912 1854 7787
1854 1440 229
1440 2261 9627
2261 1225 199
1225 1227 8518
1227 1570 3021
1570 2661 6939
2661 364 3066
364 1237 3232
1237 2597 9539
2597 1493 9460
1493 1944 3317
1944 3577 625
3577 464 7570
464 245 159
245 14 371
14 3071 2622
3071 2400 3311
2400 1750 5314
1750 587 1179
587 2958 8488
2958 675 4671
675 499 3345
499 2463 9042
2463 81 8543
81 1989 9233
1989 3545 6307
3545 3493 3402
3493 75 9492
75 964 483
964 3504 5874
3504 2066 9917
2066 2123 9439
2123 1629 4746
1629 2453 8944
2453 2058 2143
2058 648 7410
648 3363 3412
3363 376 2304
376 185 5289
185 2051 5780
2051 3340 3140
3340 2467 2197
2467 679 5554
679 2402 5226
2402 3181 1886
3181 1297 2886
1297 2182 137
2182 573 319
573 2515 5585
2515 540 9246
540 3330 8753
3330 1264 834
1264 554 5193
554 2510 1313
2510 477 9373
477 863 6009
863 3588 2182
3588 2674 3508
2674 2486 2030
2486 3360 3533
3360 1760 9835
1760 2225 998
2225 2928 8239
2928 2342 2820
2342 2069 2937
2069 2341 2816
2341 182 1702
182 3006 4688
3006 3016 368
3016 1606 8958
1606 1179 6395
1179 2933 6373
2933 1345 4917
1345 783 3259
783 3220 8841
3220 1197 6781
1197 1156 6791
1156 1228 1275
1228 3274 4158
3274 3128 53
3128 1998 4260
1998 3607 1340
3607 623 8052
623 784 34
784 2665 908
2665 1368 7790
1368 3042 7598
3042 2345 7633
2345 1675 6504
1675 2435 5747
2435 574 3492
574 1276 1186
1276 3097 8000
3097 2535 6742
2535 1956 6283
1956 251 5080
251 359 2163
359 2230 3381
2230 363 1875
363 948 1840
948 2367 8162
2367 3233 232
3233 996 4417
996 3327 154
3327 2988 3511
2988 1516 4704
1516 3611 1459
3611 3531 4929
3531 2307 6340
2307 1059 6805
1059 1855 3475
1855 3145 7878
3145 372 2241
372 67 3260
67 1725 7279
1725 335 8575
335 840 5183
840 3302 4956
3302 3616 327
3616 265 6500
265 3110 2427
3110 149 6864
149 1858 7169
1858 530 8259
530 1690 8658
1690 49 1463
49 2872 8554
2872 3099 5483
3099 1482 8086
1482 2513 1284
2513 2195 8483
2195 2890 7767
2890 591 7347
591 2639 7068
2639 3380 1633
3380 3148 6005
3148 436 2620
436 3626 2904
3626 1681 5155
1681 2797 4161
2797 2035 91
2035 1212 6987
1212 2141 8157
2141 142 4842
142 2288 285
2288 1171 891
1171 3428 9369
3428 1801 7499
1801 2870 1987
2870 3227 850
3227 2799 2602
2799 418 8270
418 3305 5154
3305 1301 7698
1301 289 7042
289 2242 6069
2242 150 263
150 872 301
872 2483 5823
2483 1047 422
1047 3020 6311
3020 1161 7714
1161 3173 3271
3173 3007 4209
3007 1876 7266
1876 1275 4667
1275 533 7530
533 1427 7153
1427 984 6534
984 1931 5983
1931 654 1673
654 1400 9056
1400 1168 4068
1168 869 8017
869 148 3544
148 2067 2139
2067 401 5234
401 1223 321
1223 101 3797
101 287 4110
287 2338 6620
2338 3636 9867
3636 2390 2949
2390 3657 4062
3657 3030 777
3030 561 1203
561 1787 5683
1787 495 7295
495 1281 5852
1281 2999 7022
2999 822 5958
822 1419 3203
1419 2783 1657
2783 2088 2342
2088 3456 8996
3456 2784 5271
2784 3052 8206
3052 532 6891
532 962 4120
962 1835 7093
1835 944 1679
944 69 5673
69 765 2828
765 749 739
749 2555 7559
2555 600 8956
600 3293 5348
3293 423 6702
423 3111 4954
3111 778 816
778 3266 5259
3266 1019 4129
1019 1558 7473
1558 3113 9490
3113 660 5284
660 3325 4292
3325 1014 5495
1014 3287 1022
3287 2774 6289
2774 1001 8870
1001 1806 4701
1806 2689 4612
2689 3578 7437
3578 2582 7911
2582 1153 5526
1153 884 1437
884 918 8780
918 758 6982
758 2201 4055
2201 1089 8124
1089 3035 5524
3035 1470 3705
1470 127 3628
127 1930 6820
1930 3125 4880
3125 1728 7390
1728 738 137
738 2082 6153
2082 80 8057
80 1102 8082
1102 1733 4228
1733 2735 2126
2735 1410 6628
1410 1460 8221
1460 72 808
72 206 3911
206 1996 2205
1996 303 7591
303 1461 6984
1461 3382 1758
3382 911 858
911 2255 7188
2255 208 6193
208 3556 7530
3556 3658 9999
3658 1159 7034
1159 1085 8499
1085 804 264
804 1392 9024
1392 2603 7406
2603 1772 6945
1772 2244 1753
2244 703 66
703 31 6969
31 299 1732
299 1712 5938
1712 1163 5132
1163 3073 851
3073 3217 6099
3217 316 3763
316 2335 2576
2335 2611 4049
2611 945 5035
945 1167 4094
1167 3452 5200
3452 3356 6083
3356 707 9951
707 1106 8032
1106 521 4954
521 903 1816
903 1949 5978
1949 1536 6768
1536 62 8711
62 1810 1567
1810 96 7324
96 190 7456
190 883 883
883 785 3646
785 2429 8376
2429 1616 6467
1616 56 1719
56 3312 7947
3312 326 6448
326 792 1374
792 1641 7931
1641 2028 8151
2028 2295 1786
2295 3659 5020
3659 2758 6019
2758 168 9133
168 1317 4293
1317 1557 893
1557 2607 189
2607 1366 9870
1366 358 5532
358 1970 6225
1970 2083 7910
2083 2241 5252
2241 2423 8992
2423 3476 2343
3476 2137 3501
2137 2885 6357
2885 2959 2895
2959 2144 3667
2144 566 9423
566 1977 8039
1977 2364 4756
2364 2324 4862
2324 264 6449
264 2531 4178
2531 940 3844
940 3351 2407
3351 1481 6242
1481 1241 4397
1241 2912 8330
2912 635 8422
635 1803 3231
1803 1805 3248
1805 257 7254
257 1737 4094
1737 1086 2645
1086 3512 8726
3512 2585 4198
2585 239 2546
239 196 4329
196 3386 3136
3386 1112 6618
1112 3492 414
3492 1157 1022
1157 119 5277
119 3489 8364
3489 3444 6689
3444 3344 1968
3344 773 3188
773 3569 9072
3569 24 9034
24 3535 9452
3535 2050 3218
2050 3060 1350
3060 1042 8275
1042 2550 8077
2550 670 8340
670 2840 9513
2840 2961 5156
2961 808 8510
808 550 6728
550 2700 719
2700 102 1408
102 528 5032
528 806 5371
806 3413 69
3413 3426 1500
3426 3298 4624
3298 762 2515
762 2158 3341
2158 2333 636
2333 1185 5700
1185 311 3551
311 147 9145
147 3070 6971
3070 3417 3681
3417 1916 7632
1916 1646 7462
1646 1413 1901
1413 1716 3010
1716 391 8007
391 3164 3877
3164 1838 2005
1838 702 1994
702 2207 9546
2207 132 5994
132 3087 8535
3087 3548 323
3548 360 9447
360 772 8874
772 3270 2391
3270 1355 9753
1355 1 1073
1 1091 6803
1091 1926 8603
1926 1222 5601
1222 656 693
656 539 6943
539 9 7177
9 146 1791
146 2945 5662
2945 1697 4592
1697 1704 6075
1704 373 2923
373 2641 1722
2641 1576 4752
1576 2709 1217
2709 766 8685
766 2235 9035
2235 2477 4695
2477 1864 3132
1864 2796 8699
2796 2316 5923
2316 380 606
380 855 1088
855 18 663
18 3551 7733
3551 500 6545
500 3547 7402
3547 2097 6685
2097 1936 1045
1936 2891 5053
2891 747 4812
747 771 2811
771 2343 1098
2343 2705 9690
2705 2372 3237
2372 37 9038
37 2475 1773
2475 170 7439
170 2382 2768
2382 2728 2721
2728 194 6326
194 2011 7742
2011 3019 7440
3019 2368 3058
2368 1918 8330
1918 3460 5823
3460 1202 1741
1202 2768 1093
2768 3427 2164
3427 1257 9058
1257 1888 3349
1888 866 6626
866 2935 2339
2935 207 6427
207 2055 2231
2055 3281 7840
3281 1018 436
1018 3171 2176
3171 378 155
378 1108 8836
1108 136 7225
136 41 4628
41 2749 7192
2749 2053 5606
2053 2512 9317
2512 2340 2361
2340 1554 1658
1554 404 91
404 295 5527
295 2422 7558
2422 615 1267
615 188 2240
188 217 3018
217 2842 5483
2842 3375 3814
3375 3278 6688
3278 3605 3508
3605 2361 8237
2361 1407 1252
1407 2782 6457
2782 1988 2184
1988 3468 7958
3468 1136 6253
1136 578 8602
578 3210 2070
3210 977 2681
977 1382 113
1382 2678 5188
2678 1902 8578
