10000 100000
1937 4192 6680
4192 7433 2749
7433 2026 2634
2026 5980 3936
5980 4637 495
4637 2886 2570
2886 2720 7533
2720 3787 1187
3787 6143 8197
6143 6694 7450
6694 8558 4962
8558 3442 3097
3442 4762 6038
4762 6915 281
6915 54 2284
54 3575 9014
3575 5487 1921
5487 8039 2325
8039 6551 249
6551 6462 8769
6462 600 9800
600 1182 6698
1182 6671 8870
6671 3396 4518
3396 3304 5677
3304 5121 5118
5121 8504 7842
8504 4643 6383
4643 7524 182
7524 7081 4561
7081 74 9204
74 3766 6104
3766 5432 5368
5432 8329 7735
8329 9963 883
9963 7516 902
7516 5586 427
5586 2341 9219
2341 8745 9091
8745 9179 8814
9179 1544 2271
1544 4905 396
4905 6117 7610
6117 8135 2004
8135 463 3706
463 8860 9799
8860 3880 5937
3880 8106 8365
8106 8708 7093
8708 441 43
441 4401 7260
4401 4533 141
4533 6979 5514
6979 2298 4637
2298 3039 4274
3039 5568 4376
5568 3056 6852
3056 3366 4952
3366 8010 9945
8010 7803 2485
7803 755 4234
755 2555 9005
2555 1169 6049
1169 7668 884
7668 5314 6902
5314 9344 8087
9344 3758 3365
3758 8386 9911
8386 2853 495
2853 2245 5477
2245 5823 7286
5823 4467 2920
4467 3424 283
3424 3572 7491
3572 3282 8561
3282 2673 8585
2673 9385 4698
9385 9701 2086
9701 2626 918
2626 766 4643
766 5275 9643
5275 513 8351
513 9143 737
9143 260 4427
260 2063 8387
2063 2190 3566
2190 1004 6745
1004 6369 9489
6369 3748 5261
3748 2014 1550
2014 3905 7539
3905 8877 7758
8877 9226 7459
9226 534 7924
534 5564 6157
5564 7375 8894
7375 9614 9481
9614 6866 2382
6866 3970 7861
3970 3669 7657
3669 1389 9310
1389 8778 9772
8778 775 4819
775 2090 3875
2090 4453 7285
4453 959 5774
959 7071 5104
7071 7244 890
7244 2319 3053
2319 6214 1129
6214 2294 5615
2294 6960 9038
6960 8818 3687
8818 2826 729
2826 9988 8744
9988 9019 5846
9019 4917 9203
4917 4554 4064
4554 4248 8163
4248 7070 8174
7070 8108 4020
8108 5917 2537
5917 4494 4175
4494 7176 7933
7176 423 4658
423 4502 5854
4502 6361 6057
6361 9621 785
9621 6444 6521
6444 8632 7483
8632 5767 9207
5767 5028 9823
5028 9684 3162
9684 4088 1108
4088 5730 9353
5730 338 6505
338 8236 7562
8236 6593 6956
6593 3133 9757
3133 4537 1599
4537 92 6880
92 9845 7844
9845 6738 3930
6738 8027 403
8027 7184 6905
7184 2980 556
2980 6846 2999
6846 197 6389
197 2786 5099
2786 7316 952
7316 1758 8691
1758 8405 8649
8405 3942 3711
3942 8330 9231
8330 8612 8293
8612 4266 7824
4266 6530 1939
6530 3019 1384
3019 473 4863
473 879 5141
879 8529 1150
8529 1005 2626
1005 5236 9702
5236 7471 6775
7471 8440 8303
8440 7900 1257
7900 7573 8676
7573 4089 1314
4089 6816 501
6816 998 6792
998 8826 4739
8826 9741 857
9741 982 8072
982 5160 1430
5160 9489 598
9489 8105 9376
8105 1669 3812
1669 3355 566
3355 7926 8580
7926 9820 4173
9820 4916 6271
4916 2712 9938
2712 1871 3391
1871 3923 100
3923 1971 1967
1971 368 9435
368 5213 7768
5213 9681 9955
9681 5777 3587
5777 4210 4171
4210 7776 5948
7776 9856 2685
9856 3235 410
3235 9036 2738
9036 2669 4808
2669 9771 6809
9771 5670 3038
5670 8343 6042
8343 1749 4997
1749 8442 2401
8442 7007 2543
7007 6989 7686
6989 4755 5374
4755 1532 9720
1532 7347 8079
7347 7050 3432
7050 9429 1643
9429 7418 3108
7418 5134 981
5134 6938 3872
6938 7300 9886
7300 9812 8041
9812 3248 2900
3248 2029 9681
2029 604 8066
604 5958 6289
5958 6362 2780
6362 4555 1382
4555 6060 5414
6060 3149 7202
3149 1596 8279
1596 3993 8767
3993 6679 987
6679 7266 9262
7266 712 7021
712 97 6573
97 3467 9392
3467 2419 7703
2419 9271 7730
9271 2942 9103
2942 4107 7242
4107 8232 998
8232 6479 3706
6479 3305 4808
3305 3011 6961
3011 4364 5642
4364 8675 5532
8675 5616 6331
5616 5675 5874
5675 1902 8899
1902 5166 6549
5166 5323 8663
5323 3579 2954
3579 8843 627
8843 3049 6655
3049 9331 5881
9331 9862 8159
9862 5105 7522
5105 864 2439
864 9235 9860
9235 5407 305
5407 9003 7033
9003 4227 6690
4227 820 5059
820 7547 8904
7547 880 4813
880 7636 350
7636 5637 5799
5637 282 7574
282 561 1917
561 8375 8982
8375 6241 2315
6241 8138 5267
8138 8234 9635
8234 9894 6820
9894 8181 3091
8181 5369 149
5369 2529 733
2529 6047 9790
6047 2454 6637
2454 9040 230
9040 6968 1431
6968 9488 5708
9488 684 9257
684 5230 9331
5230 3962 7094
3962 2508 5902
2508 7705 7418
7705 1300 4939
1300 4634 2556
4634 372 198
372 4141 5209
4141 9708 7865
9708 6832 4366
6832 2893 7534
2893 4100 406
4100 6974 9956
6974 8400 430
8400 397 5388
397 803 2065
803 4790 846
4790 4817 6741
4817 2955 3429
2955 3441 6488
3441 3298 8387
3298 3677 3060
3677 9274 8878
9274 2216 8718
2216 4913 8905
4913 2199 4366
2199 447 4994
447 6186 87
6186 5905 1587
5905 4449 4945
4449 819 766
819 2397 7990
2397 9238 6439
9238 5866 9980
5866 8628 5857
8628 2883 8084
2883 1705 4393
1705 3246 3361
3246 7303 2462
7303 4149 6333
4149 6419 5637
6419 1602 9110
1602 2128 7921
2128 9886 9862
9886 2379 8456
2379 897 5031
897 9250 6305
9250 3867 1314
3867 262 1168
262 6528 5677
6528 4530 5563
4530 8659 2579
8659 4124 2190
4124 3203 6132
3203 3270 2850
3270 8540 5509
8540 6639 1919
6639 5289 8537
5289 4271 5940
4271 5509 366
5509 1484 9789
1484 748 7253
748 8351 313
8351 6281 7686
6281 6625 5526
6625 6902 8093
6902 3382 9736
3382 6675 5798
6675 786 7508
786 4873 5831
4873 7991 9663
7991 4263 5312
4263 5510 5660
5510 3474 9141
3474 9556 6535
9556 9251 7007
9251 2299 6976
2299 8923 3750
8923 8414 5910
8414 3559 2124
3559 2557 8778
2557 1105 9651
1105 7432 9824
7432 1594 1023
1594 6007 672
6007 3738 8858
3738 6065 4119
6065 1921 6964
1921 9940 2444
9940 2944 4312
2944 5793 642
5793 4927 5484
4927 4435 4331
4435 2073 6288
2073 6288 8450
6288 2278 4522
2278 643 7317
643 242 3141
242 9550 228
9550 9330 7396
9330 9157 6143
9157 2413 8808
2413 3930 1499
3930 9303 8592
9303 8995 3203
8995 4431 2183
4431 6652 8485
6652 6929 3816
6929 1922 8640
1922 1585 7825
1585 1529 7212
1529 4779 8333
4779 3607 8851
3607 714 3208
714 1673 303
1673 1421 8335
1421 3408 4375
3408 2488 3283
2488 6823 9933
6823 603 6471
603 5668 5958
5668 3230 3883
3230 8547 2990
8547 9220 8029
9220 2946 369
2946 7052 3300
7052 2825 3318
2825 9599 1246
9599 9440 3381
9440 6489 8156
6489 5348 3809
5348 333 7341
333 7952 8828
7952 8183 8065
8183 1932 3508
1932 2659 1085
2659 3023 7998
3023 8513 2014
8513 2123 4588
2123 6184 8661
6184 1073 4451
1073 5342 3886
5342 2947 1905
2947 7058 7969
7058 7317 6279
7317 6702 7246
6702 7309 9783
7309 3354 285
3354 3374 3491
3374 3971 3031
3971 6784 7504
6784 8934 2534
8934 8794 9833
8794 38 6470
38 3527 62
3527 6853 7767
6853 348 5304
348 6130 4753
6130 1375 7419
1375 4522 7966
4522 6253 6473
6253 263 7244
263 5761 7418
5761 1510 3063
1510 5518 7585
5518 6398 8655
6398 6705 2392
6705 4508 9391
4508 9868 4375
9868 9881 483
9881 4402 3052
4402 606 2653
606 472 9339
472 8892 5982
8892 8226 3113
8226 4382 9911
4382 4077 3642
4077 1198 6217
1198 8423 4514
8423 5527 9493
5527 3829 8237
3829 5769 51
5769 5608 5965
5608 9659 568
9659 4754 9638
4754 625 3479
625 9257 2527
9257 1193 3383
1193 8954 1220
8954 5894 4122
5894 9265 6118
9265 940 2995
940 5291 169
5291 2183 4654
2183 7042 8611
7042 4339 6131
4339 5395 8203
5395 3158 1658
3158 9172 9843
9172 8728 3092
8728 2544 1161
2544 7493 845
7493 9725 4414
9725 9939 877
9939 2084 9546
2084 1016 120
1016 718 620
718 6270 9495
6270 7968 7710
7968 5315 9696
5315 1913 6483
1913 613 3106
613 5172 4706
5172 5253 3309
5253 4620 2722
4620 2601 8380
2601 7939 7041
7939 5534 8191
5534 509 5746
509 4753 1939
4753 6222 1711
6222 8968 5930
8968 7294 6570
7294 2573 3586
2573 2650 208
2650 495 5422
495 6529 6541
6529 3036 1327
3036 4947 6012
4947 6905 2932
6905 4559 8877
4559 656 2272
656 4377 4740
4377 9955 5741
9955 8989 14
8989 7110 315
7110 4709 7393
4709 1253 9452
1253 2776 7890
2776 5043 1280
5043 7147 679
7147 8410 8071
8410 1010 351
1010 8713 2228
8713 2863 262
2863 7561 7290
7561 133 6792
133 821 8285
821 2554 9151
2554 2621 6
2621 4226 9374
4226 9188 5451
9188 4682 6443
4682 979 9518
979 2493 4313
2493 9351 5152
9351 5126 4077
5126 9389 30
9389 8714 6533
8714 4012 7169
4012 5639 8699
5639 1793 4997
1793 8596 6189
8596 1455 1522
1455 4129 4757
4129 5452 9773
5452 3370 5018
3370 8944 7806
8944 182 7642
182 9233 5468
9233 3695 3409
3695 3889 3271
3889 4619 4500
4619 909 3616
909 5265 1098
5265 768 6987
768 6195 4198
6195 5009 2993
5009 6380 1981
6380 1503 1067
1503 6873 6390
6873 1284 271
1284 7707 8110
7707 2532 9991
2532 2329 7404
2329 128 802
128 6415 2287
6415 5276 2646
5276 7549 8220
7549 1880 9411
1880 6323 7215
6323 5115 4839
5115 3132 3239
3132 3425 5441
3425 7178 8110
7178 7259 9721
7259 9584 2852
9584 5157 1674
5157 4455 5188
4455 4312 9963
4312 970 7683
970 1964 5571
1964 1989 2220
1989 7140 1541
7140 426 2655
426 6986 3440
6986 221 3270
221 3141 9988
3141 9314 5955
9314 4395 369
4395 3672 588
3672 5313 648
5313 1571 5975
1571 110 6409
110 2624 3693
2624 4520 4088
4520 2058 1765
2058 3696 5934
3696 963 9902
963 47 8812
47 6306 66
6306 8320 5783
8320 4190 5916
4190 1635 7001
1635 5760 2857
5760 5570 8692
5570 2615 7983
2615 4649 2855
4649 5030 6202
5030 7256 4679
7256 7064 3720
7064 1561 6492
1561 5299 2456
5299 1424 677
1424 3331 1515
3331 261 1123
261 9422 7092
9422 1383 2015
1383 3823 2951
3823 9112 9360
9112 3199 3309
3199 4526 9605
4526 5817 8894
5817 5542 3355
5542 8430 4804
8430 2700 1719
2700 8641 7006
8641 2661 6228
2661 243 291
243 4978 8957
4978 5934 7822
5934 6414 911
6414 6417 7149
6417 3352 8221
3352 7723 3928
7723 6618 3527
6618 8380 3485
8380 781 5009
781 8908 3886
8908 8279 4608
8279 4066 2581
4066 2238 4886
2238 7205 1738
7205 7232 9815
7232 2045 487
2045 8349 1331
8349 9534 5152
9534 7113 2398
7113 4444 1170
4444 3309 6058
3309 560 6669
560 9789 8766
9789 8134 8795
8134 9649 304
9649 5503 6140
5503 1457 7293
1457 2445 7942
2445 9465 3783
9465 883 6023
883 8486 2833
8486 1713 9026
1713 2032 4171
2032 2359 7324
2359 9977 2342
9977 550 6542
550 2703 3364
2703 2910 873
2910 2516 6322
2516 8918 5587
8918 5368 8491
5368 1051 4474
1051 1513 1817
1513 9996 4844
9996 82 1872
82 7695 2235
7695 1060 5519
1060 1790 1680
1790 9687 1666
9687 1340 8335
1340 5268 5618
5268 1719 5298
1719 9748 1985
9748 9608 2831
9608 4237 1756
4237 4808 4636
4808 9809 2442
9809 6766 7723
6766 2146 896
2146 6027 5383
6027 3250 8503
3250 8199 2877
8199 1177 3493
1177 2405 3893
2405 252 6444
252 7204 562
7204 3143 6508
3143 6835 4617
6835 5939 2498
5939 9523 5250
9523 9612 3001
9612 6299 9823
6299 4945 8549
4945 6613 4826
6613 9323 6561
9323 3185 8828
3185 3623 7922
3623 522 4197
522 5002 2072
5002 6659 9459
6659 358 7174
358 5302 6369
5302 9409 6977
9409 151 6202
151 2530 6402
2530 5768 7916
5768 3570 8292
3570 5363 7371
5363 7744 3600
7744 3028 9336
3028 4949 9608
4949 4202 4533
4202 3125 764
3125 9405 9411
9405 2552 2743
2552 7321 4235
7321 4575 5308
4575 8838 7100
8838 6052 9177
6052 3597 6352
3597 640 7422
640 1866 2025
1866 3338 3375
3338 4170 9635
4170 3184 5989
3184 9363 8866
9363 9807 3847
9807 454 4975
454 5593 9266
5593 674 480
674 3526 1318
3526 5787 1744
5787 8974 1289
8974 4959 6614
4959 2953 3896
2953 7191 4712
7191 7545 6709
7545 48 5310
48 4311 6560
4311 9015 1811
9015 4954 8563
4954 9919 6249
9919 6526 961
6526 5161 8913
5161 4606 1368
4606 9306 4843
9306 7984 3081
7984 3553 9828
3553 4291 2094
4291 9071 9746
9071 5045 5423
5045 6610 7311
6610 7088 8431
7088 6062 3439
6062 1799 7870
1799 2272 3058
2272 2984 2889
2984 6367 4522
6367 1083 831
1083 6032 4003
6032 1130 5766
1130 6263 4491
6263 7467 4785
7467 9527 1233
9527 1264 6065
1264 2347 3094
2347 549 3017
549 1935 409
1935 4255 1591
4255 3722 1200
3722 661 6868
661 9911 7531
9911 6372 5615
6372 9514 894
9514 2436 5794
2436 9060 6282
9060 5427 3945
5427 411 6510
411 667 4329
667 1003 2513
1003 7033 3685
7033 2342 7177
2342 3699 2631
3699 486 8210
486 1641 7951
1641 7736 4804
7736 1393 9723
1393 6152 7955
6152 7512 240
7512 9557 5364
9557 2367 2977
2367 3660 4341
3660 5349 5235
5349 6472 174
6472 8056 9469
8056 5846 9717
5846 2139 6009
2139 2935 2895
2935 9336 7126
9336 7851 4741
7851 988 3897
988 8441 4105
8441 3399 6630
3399 4457 4250
4457 7100 2869
7100 8518 3214
8518 9480 9910
9480 3006 8949
3006 8285 1902
8285 2193 5659
2193 4894 4389
4894 3673 2700
3673 4 6370
4 4332 3459
4332 7758 8391
7758 3213 1090
3213 7444 8516
7444 3015 2375
3015 5084 6141
5084 482 900
482 1496 7257
1496 7802 8885
7802 5931 6535
5931 2901 5465
2901 5983 5676
5983 6966 2953
6966 2007 2553
2007 1174 976
1174 3909 7606
3909 5158 6849
5158 2847 7358
2847 5919 4474
5919 7543 2123
7543 4663 3038
4663 6991 8357
6991 2461 7592
2461 612 5582
612 6917 185
6917 9260 9093
9260 5337 6590
5337 9875 9860
9875 1217 9050
1217 4723 5788
4723 7649 1237
7649 8175 4527
8175 6614 1039
6614 7024 8896
7024 9810 3883
9810 4698 6255
4698 5296 9748
5296 1568 4239
1568 7453 2581
7453 3512 6325
3512 2646 2052
2646 7551 2057
7551 1187 4302
1187 4805 6255
4805 6567 136
6567 8301 3726
8301 8031 7619
8031 4798 429
4798 3691 7174
3691 6648 8215
6648 2463 9250
2463 2845 4426
2845 2838 5460
2838 2290 616
2290 5286 6200
5286 896 788
896 7602 7389
7602 7947 7593
7947 6761 1720
6761 2403 2626
2403 5400 6095
5400 6715 3129
6715 9765 5173
9765 994 8315
994 487 1853
487 5839 4293
5839 7671 9894
7671 6440 551
6440 5585 4102
5585 1708 2018
1708 7436 644
7436 9623 5245
9623 4660 4927
4660 1905 2936
1905 3479 840
3479 2446 3560
2446 4127 7786
4127 3995 6903
3995 6061 8075
6061 4882 9739
4882 7385 5150
7385 3466 274
3466 9346 1627
9346 9544 1157
9544 9973 940
9973 3201 472
3201 7715 6560
7715 2095 839
2095 9972 2658
9972 5033 355
5033 6690 8
6690 2349 4161
2349 7415 9176
7415 6518 4923
6518 6269 4903
6269 4935 4790
4935 5911 9677
5911 7645 8260
7645 3908 483
3908 3974 3908
3974 6359 1737
6359 1357 2699
1357 112 323
112 3668 5241
3668 2456 1522
2456 1159 9384
1159 5842 4557
5842 3222 7575
3222 7704 1878
7704 357 4138
357 1734 1367
1734 7772 2761
7772 6594 3509
6594 1422 2352
1422 6009 8235
6009 5982 7147
5982 1684 8858
1684 4549 2497
4549 3457 1288
3457 4758 5626
4758 9504 7091
9504 5118 1268
5118 6166 5101
6166 6216 9442
6216 9624 9567
9624 554 3045
554 8475 9974
8475 6031 1654
6031 7161 8004
7161 3955 2119
3955 8865 5461
8865 8598 3698
8598 8588 7468
8588 5283 7000
5283 2257 8568
2257 5350 2834
5350 2503 7534
2503 3001 6488
3001 9657 9872
9657 5725 4187
5725 6588 4000
6588 3258 7220
3258 6070 1005
6070 271 3146
271 3054 7526
3054 4695 7137
4695 7455 7666
7455 8706 6341
8706 1181 3457
1181 7909 9240
7909 5640 3708
5640 339 6855
339 9160 4531
9160 2434 1553
2434 8530 5356
8530 6896 1498
6896 465 1160
465 5078 1656
5078 7003 2394
7003 7721 325
7721 2932 730
2932 1445 1552
1445 4850 3918
4850 5574 9835
5574 7771 6253
7771 4567 8689
4567 1175 2247
1175 757 6291
757 123 804
123 329 6806
329 6744 1447
6744 1613 6001
1613 7933 5806
7933 335 4916
335 1202 1396
1202 8568 4823
8568 9135 130
9135 5565 6370
5565 3530 7221
3530 9848 1198
9848 3831 4177
3831 5357 1438
5357 2466 8790
2466 2229 1043
