447 99681
0 335 10000
0 336 10000
0 337 10000
0 338 10000
0 339 10000
0 340 10000
0 341 10000
0 342 10000
0 343 10000
0 344 10000
0 345 10000
0 346 10000
0 347 10000
0 348 10000
0 349 10000
0 350 10000
0 351 10000
0 352 10000
0 353 10000
0 354 10000
0 355 10000
0 356 10000
0 357 10000
0 358 10000
0 359 10000
0 360 10000
0 361 10000
0 362 10000
0 363 10000
0 364 10000
0 365 10000
0 366 10000
0 367 10000
0 368 10000
0 369 10000
0 370 10000
0 371 10000
0 372 10000
0 373 10000
0 374 10000
0 375 10000
0 376 10000
0 377 10000
0 378 10000
0 379 10000
0 380 10000
0 381 10000
0 382 10000
0 383 10000
0 384 10000
0 385 10000
0 386 10000
0 387 10000
0 388 10000
0 389 10000
0 390 10000
0 391 10000
0 392 10000
0 393 10000
0 394 10000
0 395 10000
0 396 10000
0 397 10000
0 398 10000
0 399 10000
0 400 10000
0 401 10000
0 402 10000
0 403 10000
0 404 10000
0 405 10000
0 406 10000
0 407 10000
0 408 10000
0 409 10000
0 410 10000
0 411 10000
0 412 10000
0 413 10000
0 414 10000
0 415 10000
0 416 10000
0 417 10000
0 418 10000
0 419 10000
0 420 10000
0 421 10000
0 422 10000
0 423 10000
0 424 10000
0 425 10000
0 426 10000
0 427 10000
0 428 10000
0 429 10000
0 430 10000
0 431 10000
0 432 10000
0 433 10000
0 434 10000
0 435 10000
0 436 10000
0 437 10000
0 438 10000
0 439 10000
0 440 10000
0 441 10000
0 442 10000
0 443 10000
0 444 10000
0 445 10000
0 446 10000
1 2 10000
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 10000
1 13 10000
1 14 10000
1 15 10000
1 16 10000
1 17 10000
1 18 10000
1 19 10000
1 20 10000
1 21 10000
1 22 10000
1 23 10000
1 24 10000
1 25 10000
1 26 10000
1 27 10000
1 28 10000
1 29 10000
1 30 10000
1 31 10000
1 32 10000
1 33 10000
1 34 10000
1 35 10000
1 36 10000
1 37 10000
1 38 10000
1 39 10000
1 40 10000
1 41 10000
1 42 10000
1 43 10000
1 44 10000
1 45 10000
1 46 10000
1 47 10000
1 48 10000
1 49 10000
1 50 10000
1 51 10000
1 52 10000
1 53 10000
1 54 10000
1 55 10000
1 56 10000
1 57 10000
1 58 10000
1 59 10000
1 60 10000
1 61 10000
1 62 10000
1 63 10000
1 64 10000
1 65 10000
1 66 10000
1 67 10000
1 68 10000
1 69 10000
1 70 10000
1 71 10000
1 72 10000
1 73 10000
1 74 10000
1 75 10000
1 76 10000
1 77 10000
1 78 10000
1 79 10000
1 80 10000
1 81 10000
1 82 10000
1 83 10000
1 84 10000
1 85 10000
1 86 10000
1 87 10000
1 88 10000
1 89 10000
1 90 10000
1 91 10000
1 92 10000
1 93 10000
1 94 10000
1 95 10000
1 96 10000
1 97 10000
1 98 10000
1 99 10000
1 100 10000
1 101 10000
1 102 10000
1 103 10000
1 104 10000
1 105 10000
1 106 10000
1 107 10000
1 108 10000
1 109 10000
1 110 10000
1 111 10000
1 112 10000
1 113 10000
1 114 10000
1 115 10000
1 116 10000
1 117 10000
1 118 10000
1 119 10000
1 120 10000
1 121 10000
1 122 10000
1 123 10000
1 124 10000
1 125 10000
1 126 10000
1 127 10000
1 128 10000
1 129 10000
1 130 10000
1 131 10000
1 132 10000
1 133 10000
1 134 10000
1 135 10000
1 136 10000
1 137 10000
1 138 10000
1 139 10000
1 140 10000
1 141 10000
1 142 10000
1 143 10000
1 144 10000
1 145 10000
1 146 10000
1 147 10000
1 148 10000
1 149 10000
1 150 10000
1 151 10000
1 152 10000
1 153 10000
1 154 10000
1 155 10000
1 156 10000
1 157 10000
1 158 10000
1 159 10000
1 160 10000
1 161 10000
1 162 10000
1 163 10000
1 164 10000
1 165 10000
1 166 10000
1 167 10000
1 168 10000
1 169 10000
1 170 10000
1 171 10000
1 172 10000
1 173 10000
1 174 10000
1 175 10000
1 176 10000
1 177 10000
1 178 10000
1 179 10000
1 180 10000
1 181 10000
1 182 10000
1 183 10000
1 184 10000
1 185 10000
1 186 10000
1 187 10000
1 188 10000
1 189 10000
1 190 10000
1 191 10000
1 192 10000
1 193 10000
1 194 10000
1 195 10000
1 196 10000
1 197 10000
1 198 10000
1 199 10000
1 200 10000
1 201 10000
1 202 10000
1 203 10000
1 204 10000
1 205 10000
1 206 10000
1 207 10000
1 208 10000
1 209 10000
1 210 10000
1 211 10000
1 212 10000
1 213 10000
1 214 10000
1 215 10000
1 216 10000
1 217 10000
1 218 10000
1 219 10000
1 220 10000
1 221 10000
1 222 10000
1 223 10000
1 224 10000
1 225 10000
1 226 10000
1 227 10000
1 228 10000
1 229 10000
1 230 10000
1 231 10000
1 232 10000
1 233 10000
1 234 10000
1 235 10000
1 236 10000
1 237 10000
1 238 10000
1 239 10000
1 240 10000
1 241 10000
1 242 10000
1 243 10000
1 244 10000
1 245 10000
1 246 10000
1 247 10000
1 248 10000
1 249 10000
1 250 10000
1 251 10000
1 252 10000
1 253 10000
1 254 10000
1 255 10000
1 256 10000
1 257 10000
1 258 10000
1 259 10000
1 260 10000
1 261 10000
1 262 10000
1 263 10000
1 264 10000
1 265 10000
1 266 10000
1 267 10000
1 268 10000
1 269 10000
1 270 10000
1 271 10000
1 272 10000
1 273 10000
1 274 10000
1 275 10000
1 276 10000
1 277 10000
1 278 10000
1 279 10000
1 280 10000
1 281 10000
1 282 10000
1 283 10000
1 284 10000
1 285 10000
1 286 10000
1 287 10000
1 288 10000
1 289 10000
1 290 10000
1 291 10000
1 292 10000
1 293 10000
1 294 10000
1 295 10000
1 296 10000
1 297 10000
1 298 10000
1 299 10000
1 300 10000
1 301 10000
1 302 10000
1 303 10000
1 304 10000
1 305 10000
1 306 10000
1 307 10000
1 308 10000
1 309 10000
1 310 10000
1 311 10000
1 312 10000
1 313 10000
1 314 10000
1 315 10000
1 316 10000
1 317 10000
1 318 10000
1 319 10000
1 320 10000
1 321 10000
1 322 10000
1 323 10000
1 324 10000
1 325 10000
1 326 10000
1 327 10000
1 328 10000
1 329 10000
1 330 10000
1 331 10000
1 332 10000
1 333 10000
1 334 10000
1 335 10000
1 336 10000
1 337 10000
1 338 10000
1 339 10000
1 340 10000
1 341 10000
1 342 10000
1 343 10000
1 344 10000
1 345 10000
1 346 10000
1 347 10000
1 348 10000
1 349 10000
1 350 10000
1 351 10000
1 352 10000
1 353 10000
1 354 10000
1 355 10000
1 356 10000
1 357 10000
1 358 10000
1 359 10000
1 360 10000
1 361 10000
1 362 10000
1 363 10000
1 364 10000
1 365 10000
1 366 10000
1 367 10000
1 368 10000
1 369 10000
1 370 10000
1 371 10000
1 372 10000
1 373 10000
1 374 10000
1 375 10000
1 376 10000
1 377 10000
1 378 10000
1 379 10000
1 380 10000
1 381 10000
1 382 10000
1 383 10000
1 384 10000
1 385 10000
1 386 10000
1 387 10000
1 388 10000
1 389 10000
1 390 10000
1 391 10000
1 392 10000
1 393 10000
1 394 10000
1 395 10000
1 396 10000
1 397 10000
1 398 10000
1 399 10000
1 400 10000
1 401 10000
1 402 10000
1 403 10000
1 404 10000
1 405 10000
1 406 10000
1 407 10000
1 408 10000
1 409 10000
1 410 10000
1 411 10000
1 412 10000
1 413 10000
1 414 10000
1 415 10000
1 416 10000
1 417 10000
1 418 10000
1 419 10000
1 420 10000
1 421 10000
1 422 10000
1 423 10000
1 424 10000
1 425 10000
1 426 10000
1 427 10000
1 428 10000
1 429 10000
1 430 10000
1 431 10000
1 432 10000
1 433 10000
1 434 10000
1 435 10000
1 436 10000
1 437 10000
1 438 10000
1 439 10000
1 440 10000
1 441 10000
1 442 10000
1 443 10000
1 444 10000
1 445 10000
1 446 10000
2 3 10000
2 4 10000
2 5 10000
2 6 10000
2 7 10000
2 8 10000
2 9 10000
2 10 10000
2 11 10000
2 12 10000
2 13 10000
2 14 10000
2 15 10000
2 16 10000
2 17 10000
2 18 10000
2 19 10000
2 20 10000
2 21 10000
2 22 10000
2 23 10000
2 24 10000
2 25 10000
2 26 10000
2 27 10000
2 28 10000
2 29 10000
2 30 10000
2 31 10000
2 32 10000
2 33 10000
2 34 10000
2 35 10000
2 36 10000
2 37 10000
2 38 10000
2 39 10000
2 40 10000
2 41 10000
2 42 10000
2 43 10000
2 44 10000
2 45 10000
2 46 10000
2 47 10000
2 48 10000
2 49 10000
2 50 10000
2 51 10000
2 52 10000
2 53 10000
2 54 10000
2 55 10000
2 56 10000
2 57 10000
2 58 10000
2 59 10000
2 60 10000
2 61 10000
2 62 10000
2 63 10000
2 64 10000
2 65 10000
2 66 10000
2 67 10000
2 68 10000
2 69 10000
2 70 10000
2 71 10000
2 72 10000
2 73 10000
2 74 10000
2 75 10000
2 76 10000
2 77 10000
2 78 10000
2 79 10000
2 80 10000
2 81 10000
2 82 10000
2 83 10000
2 84 10000
2 85 10000
2 86 10000
2 87 10000
2 88 10000
2 89 10000
2 90 10000
2 91 10000
2 92 10000
2 93 10000
2 94 10000
2 95 10000
2 96 10000
2 97 10000
2 98 10000
2 99 10000
2 100 10000
2 101 10000
2 102 10000
2 103 10000
2 104 10000
2 105 10000
2 106 10000
2 107 10000
2 108 10000
2 109 10000
2 110 10000
2 111 10000
2 112 10000
2 113 10000
2 114 10000
2 115 10000
2 116 10000
2 117 10000
2 118 10000
2 119 10000
2 120 10000
2 121 10000
2 122 10000
2 123 10000
2 124 10000
2 125 10000
2 126 10000
2 127 10000
2 128 10000
2 129 10000
2 130 10000
2 131 10000
2 132 10000
2 133 10000
2 134 10000
2 135 10000
2 136 10000
2 137 10000
2 138 10000
2 139 10000
2 140 10000
2 141 10000
2 142 10000
2 143 10000
2 144 10000
2 145 10000
2 146 10000
2 147 10000
2 148 10000
2 149 10000
2 150 10000
2 151 10000
2 152 10000
2 153 10000
2 154 10000
2 155 10000
2 156 10000
2 157 10000
2 158 10000
2 159 10000
2 160 10000
2 161 10000
2 162 10000
2 163 10000
2 164 10000
2 165 10000
2 166 10000
2 167 10000
2 168 10000
2 169 10000
2 170 10000
2 171 10000
2 172 10000
2 173 10000
2 174 10000
2 175 10000
2 176 10000
2 177 10000
2 178 10000
2 179 10000
2 180 10000
2 181 10000
2 182 10000
2 183 10000
2 184 10000
2 185 10000
2 186 10000
2 187 10000
2 188 10000
2 189 10000
2 190 10000
2 191 10000
2 192 10000
2 193 10000
2 194 10000
2 195 10000
2 196 10000
2 197 10000
2 198 10000
2 199 10000
2 200 10000
2 201 10000
2 202 10000
2 203 10000
2 204 10000
2 205 10000
2 206 10000
2 207 10000
2 208 10000
2 209 10000
2 210 10000
2 211 10000
2 212 10000
2 213 10000
2 214 10000
2 215 10000
2 216 10000
2 217 10000
2 218 10000
2 219 10000
2 220 10000
2 221 10000
2 222 10000
2 223 10000
2 224 10000
2 225 10000
2 226 10000
2 227 10000
2 228 10000
2 229 10000
2 230 10000
2 231 10000
2 232 10000
2 233 10000
2 234 10000
2 235 10000
2 236 10000
2 237 10000
2 238 10000
2 239 10000
2 240 10000
2 241 10000
2 242 10000
2 243 10000
2 244 10000
2 245 10000
2 246 10000
2 247 10000
2 248 10000
2 249 10000
2 250 10000
2 251 10000
2 252 10000
2 253 10000
2 254 10000
2 255 10000
2 256 10000
2 257 10000
2 258 10000
2 259 10000
2 260 10000
2 261 10000
2 262 10000
2 263 10000
2 264 10000
2 265 10000
2 266 10000
2 267 10000
2 268 10000
2 269 10000
2 270 10000
2 271 10000
2 272 10000
2 273 10000
2 274 10000
2 275 10000
2 276 10000
2 277 10000
2 278 10000
2 279 10000
2 280 10000
2 281 10000
2 282 10000
2 283 10000
2 284 10000
2 285 10000
2 286 10000
2 287 10000
2 288 10000
2 289 10000
2 290 10000
2 291 10000
2 292 10000
2 293 10000
2 294 10000
2 295 10000
2 296 10000
2 297 10000
2 298 10000
2 299 10000
2 300 10000
2 301 10000
2 302 10000
2 303 10000
2 304 10000
2 305 10000
2 306 10000
2 307 10000
2 308 10000
2 309 10000
2 310 10000
2 311 10000
2 312 10000
2 313 10000
2 314 10000
2 315 10000
2 316 10000
2 317 10000
2 318 10000
2 319 10000
2 320 10000
2 321 10000
2 322 10000
2 323 10000
2 324 10000
2 325 10000
2 326 10000
2 327 10000
2 328 10000
2 329 10000
2 330 10000
2 331 10000
2 332 10000
2 333 10000
2 334 10000
2 335 10000
2 336 10000
2 337 10000
2 338 10000
2 339 10000
2 340 10000
2 341 10000
2 342 10000
2 343 10000
2 344 10000
2 345 10000
2 346 10000
2 347 10000
2 348 10000
2 349 10000
2 350 10000
2 351 10000
2 352 10000
2 353 10000
2 354 10000
2 355 10000
2 356 10000
2 357 10000
2 358 10000
2 359 10000
2 360 10000
2 361 10000
2 362 10000
2 363 10000
2 364 10000
2 365 10000
2 366 10000
2 367 10000
2 368 10000
2 369 10000
2 370 10000
2 371 10000
2 372 10000
2 373 10000
2 374 10000
2 375 10000
2 376 10000
2 377 10000
2 378 10000
2 379 10000
2 380 10000
2 381 10000
2 382 10000
2 383 10000
2 384 10000
2 385 10000
2 386 10000
2 387 10000
2 388 10000
2 389 10000
2 390 10000
2 391 10000
2 392 10000
2 393 10000
2 394 10000
2 395 10000
2 396 10000
2 397 10000
2 398 10000
2 399 10000
2 400 10000
2 401 10000
2 402 10000
2 403 10000
2 404 10000
2 405 10000
2 406 10000
2 407 10000
2 408 10000
2 409 10000
2 410 10000
2 411 10000
2 412 10000
2 413 10000
2 414 10000
2 415 10000
2 416 10000
2 417 10000
2 418 10000
2 419 10000
2 420 10000
2 421 10000
2 422 10000
2 423 10000
2 424 10000
2 425 10000
2 426 10000
2 427 10000
2 428 10000
2 429 10000
2 430 10000
2 431 10000
2 432 10000
2 433 10000
2 434 10000
2 435 10000
2 436 10000
2 437 10000
2 438 10000
2 439 10000
2 440 10000
2 441 10000
2 442 10000
2 443 10000
2 444 10000
2 445 10000
2 446 10000
3 4 10000
3 5 10000
3 6 10000
3 7 10000
3 8 10000
3 9 10000
3 10 10000
3 11 10000
3 12 10000
3 13 10000
3 14 10000
3 15 10000
3 16 10000
3 17 10000
3 18 10000
3 19 10000
3 20 10000
3 21 10000
3 22 10000
3 23 10000
3 24 10000
3 25 10000
3 26 10000
3 27 10000
3 28 10000
3 29 10000
3 30 10000
3 31 10000
3 32 10000
3 33 10000
3 34 10000
3 35 10000
3 36 10000
3 37 10000
3 38 10000
3 39 10000
3 40 10000
3 41 10000
3 42 10000
3 43 10000
3 44 10000
3 45 10000
3 46 10000
3 47 10000
3 48 10000
3 49 10000
3 50 10000
3 51 10000
3 52 10000
3 53 10000
3 54 10000
3 55 10000
3 56 10000
3 57 10000
3 58 10000
3 59 10000
3 60 10000
3 61 10000
3 62 10000
3 63 10000
3 64 10000
3 65 10000
3 66 10000
3 67 10000
3 68 10000
3 69 10000
3 70 10000
3 71 10000
3 72 10000
3 73 10000
3 74 10000
3 75 10000
3 76 10000
3 77 10000
3 78 10000
3 79 10000
3 80 10000
3 81 10000
3 82 10000
3 83 10000
3 84 10000
3 85 10000
3 86 10000
3 87 10000
3 88 10000
3 89 10000
3 90 10000
3 91 10000
3 92 10000
3 93 10000
3 94 10000
3 95 10000
3 96 10000
3 97 10000
3 98 10000
3 99 10000
3 100 10000
3 101 10000
3 102 10000
3 103 10000
3 104 10000
3 105 10000
3 106 10000
3 107 10000
3 108 10000
3 109 10000
3 110 10000
3 111 10000
3 112 10000
3 113 10000
3 114 10000
3 115 10000
3 116 10000
3 117 10000
3 118 10000
3 119 10000
3 120 10000
3 121 10000
3 122 10000
3 123 10000
3 124 10000
3 125 10000
3 126 10000
3 127 10000
3 128 10000
3 129 10000
3 130 10000
3 131 10000
3 132 10000
3 133 10000
3 134 10000
3 135 10000
3 136 10000
3 137 10000
3 138 10000
3 139 10000
3 140 10000
3 141 10000
3 142 10000
3 143 10000
3 144 10000
3 145 10000
3 146 10000
3 147 10000
3 148 10000
3 149 10000
3 150 10000
3 151 10000
3 152 10000
3 153 10000
3 154 10000
3 155 10000
3 156 10000
3 157 10000
3 158 10000
3 159 10000
3 160 10000
3 161 10000
3 162 10000
3 163 10000
3 164 10000
3 165 10000
3 166 10000
3 167 10000
3 168 10000
3 169 10000
3 170 10000
3 171 10000
3 172 10000
3 173 10000
3 174 10000
3 175 10000
3 176 10000
3 177 10000
3 178 10000
3 179 10000
3 180 10000
3 181 10000
3 182 10000
3 183 10000
3 184 10000
3 185 10000
3 186 10000
3 187 10000
3 188 10000
3 189 10000
3 190 10000
3 191 10000
3 192 10000
3 193 10000
3 194 10000
3 195 10000
3 196 10000
3 197 10000
3 198 10000
3 199 10000
3 200 10000
3 201 10000
3 202 10000
3 203 10000
3 204 10000
3 205 10000
3 206 10000
3 207 10000
3 208 10000
3 209 10000
3 210 10000
3 211 10000
3 212 10000
3 213 10000
3 214 10000
3 215 10000
3 216 10000
3 217 10000
3 218 10000
3 219 10000
3 220 10000
3 221 10000
3 222 10000
3 223 10000
3 224 10000
3 225 10000
3 226 10000
3 227 10000
3 228 10000
3 229 10000
3 230 10000
3 231 10000
3 232 10000
3 233 10000
3 234 10000
3 235 10000
3 236 10000
3 237 10000
3 238 10000
3 239 10000
3 240 10000
3 241 10000
3 242 10000
3 243 10000
3 244 10000
3 245 10000
3 246 10000
3 247 10000
3 248 10000
3 249 10000
3 250 10000
3 251 10000
3 252 10000
3 253 10000
3 254 10000
3 255 10000
3 256 10000
3 257 10000
3 258 10000
3 259 10000
3 260 10000
3 261 10000
3 262 10000
3 263 10000
3 264 10000
3 265 10000
3 266 10000
3 267 10000
3 268 10000
3 269 10000
3 270 10000
3 271 10000
3 272 10000
3 273 10000
3 274 10000
3 275 10000
3 276 10000
3 277 10000
3 278 10000
3 279 10000
3 280 10000
3 281 10000
3 282 10000
3 283 10000
3 284 10000
3 285 10000
3 286 10000
3 287 10000
3 288 10000
3 289 10000
3 290 10000
3 291 10000
3 292 10000
3 293 10000
3 294 10000
3 295 10000
3 296 10000
3 297 10000
3 298 10000
3 299 10000
3 300 10000
3 301 10000
3 302 10000
3 303 10000
3 304 10000
3 305 10000
3 306 10000
3 307 10000
3 308 10000
3 309 10000
3 310 10000
3 311 10000
3 312 10000
3 313 10000
3 314 10000
3 315 10000
3 316 10000
3 317 10000
3 318 10000
3 319 10000
3 320 10000
3 321 10000
3 322 10000
3 323 10000
3 324 10000
3 325 10000
3 326 10000
3 327 10000
3 328 10000
3 329 10000
3 330 10000
3 331 10000
3 332 10000
3 333 10000
3 334 10000
3 335 10000
3 336 10000
3 337 10000
3 338 10000
3 339 10000
3 340 10000
3 341 10000
3 342 10000
3 343 10000
3 344 10000
3 345 10000
3 346 10000
3 347 10000
3 348 10000
3 349 10000
3 350 10000
3 351 10000
3 352 10000
3 353 10000
3 354 10000
3 355 10000
3 356 10000
3 357 10000
3 358 10000
3 359 10000
3 360 10000
3 361 10000
3 362 10000
3 363 10000
3 364 10000
3 365 10000
3 366 10000
3 367 10000
3 368 10000
3 369 10000
3 370 10000
3 371 10000
3 372 10000
3 373 10000
3 374 10000
3 375 10000
3 376 10000
3 377 10000
3 378 10000
3 379 10000
3 380 10000
3 381 10000
3 382 10000
3 383 10000
3 384 10000
3 385 10000
3 386 10000
3 387 10000
3 388 10000
3 389 10000
3 390 10000
3 391 10000
3 392 10000
3 393 10000
3 394 10000
3 395 10000
3 396 10000
3 397 10000
3 398 10000
3 399 10000
3 400 10000
3 401 10000
3 402 10000
3 403 10000
3 404 10000
3 405 10000
3 406 10000
3 407 10000
3 408 10000
3 409 10000
3 410 10000
3 411 10000
3 412 10000
3 413 10000
3 414 10000
3 415 10000
3 416 10000
3 417 10000
3 418 10000
3 419 10000
3 420 10000
3 421 10000
3 422 10000
3 423 10000
3 424 10000
3 425 10000
3 426 10000
3 427 10000
3 428 10000
3 429 10000
3 430 10000
3 431 10000
3 432 10000
3 433 10000
3 434 10000
3 435 10000
3 436 10000
3 437 10000
3 438 10000
3 439 10000
3 440 10000
3 441 10000
3 442 10000
3 443 10000
3 444 10000
3 445 10000
3 446 10000
4 5 10000
4 6 10000
4 7 10000
4 8 10000
4 9 10000
4 10 10000
4 11 10000
4 12 10000
4 13 10000
4 14 10000
4 15 10000
4 16 10000
4 17 10000
4 18 10000
4 19 10000
4 20 10000
4 21 10000
4 22 10000
4 23 10000
4 24 10000
4 25 10000
4 26 10000
4 27 10000
4 28 10000
4 29 10000
4 30 10000
4 31 10000
4 32 10000
4 33 10000
4 34 10000
4 35 10000
4 36 10000
4 37 10000
4 38 10000
4 39 10000
4 40 10000
4 41 10000
4 42 10000
4 43 10000
4 44 10000
4 45 10000
4 46 10000
4 47 10000
4 48 10000
4 49 10000
4 50 10000
4 51 10000
4 52 10000
4 53 10000
4 54 10000
4 55 10000
4 56 10000
4 57 10000
4 58 10000
4 59 10000
4 60 10000
4 61 10000
4 62 10000
4 63 10000
4 64 10000
4 65 10000
4 66 10000
4 67 10000
4 68 10000
4 69 10000
4 70 10000
4 71 10000
4 72 10000
4 73 10000
4 74 10000
4 75 10000
4 76 10000
4 77 10000
4 78 10000
4 79 10000
4 80 10000
4 81 10000
4 82 10000
4 83 10000
4 84 10000
4 85 10000
4 86 10000
4 87 10000
4 88 10000
4 89 10000
4 90 10000
4 91 10000
4 92 10000
4 93 10000
4 94 10000
4 95 10000
4 96 10000
4 97 10000
4 98 10000
4 99 10000
4 100 10000
4 101 10000
4 102 10000
4 103 10000
4 104 10000
4 105 10000
4 106 10000
4 107 10000
4 108 10000
4 109 10000
4 110 10000
4 111 10000
4 112 10000
4 113 10000
4 114 10000
4 115 10000
4 116 10000
4 117 10000
4 118 10000
4 119 10000
4 120 10000
4 121 10000
4 122 10000
4 123 10000
4 124 10000
4 125 10000
4 126 10000
4 127 10000
4 128 10000
4 129 10000
4 130 10000
4 131 10000
4 132 10000
4 133 10000
4 134 10000
4 135 10000
4 136 10000
4 137 10000
4 138 10000
4 139 10000
4 140 10000
4 141 10000
4 142 10000
4 143 10000
4 144 10000
4 145 10000
4 146 10000
4 147 10000
4 148 10000
4 149 10000
4 150 10000
4 151 10000
4 152 10000
4 153 10000
4 154 10000
4 155 10000
4 156 10000
4 157 10000
4 158 10000
4 159 10000
4 160 10000
4 161 10000
4 162 10000
4 163 10000
4 164 10000
4 165 10000
4 166 10000
4 167 10000
4 168 10000
4 169 10000
4 170 10000
4 171 10000
4 172 10000
4 173 10000
4 174 10000
4 175 10000
4 176 10000
4 177 10000
4 178 10000
4 179 10000
4 180 10000
4 181 10000
4 182 10000
4 183 10000
4 184 10000
4 185 10000
4 186 10000
4 187 10000
4 188 10000
4 189 10000
4 190 10000
4 191 10000
4 192 10000
4 193 10000
4 194 10000
4 195 10000
4 196 10000
4 197 10000
4 198 10000
4 199 10000
4 200 10000
4 201 10000
4 202 10000
4 203 10000
4 204 10000
4 205 10000
4 206 10000
4 207 10000
4 208 10000
4 209 10000
4 210 10000
4 211 10000
4 212 10000
4 213 10000
4 214 10000
4 215 10000
4 216 10000
4 217 10000
4 218 10000
4 219 10000
4 220 10000
4 221 10000
4 222 10000
4 223 10000
4 224 10000
